Storm,LAT+00h,LON+00h,MAXWIND+00h,RMW+00h,MIN_SLP+00h,SHR_MAG+00h,SHR_HDG+00h,STM_SPD+00h,STM_HDG+00h,SST+00h,OHC+00h,TPW+00h,LAND+00h,850TANG+00h,850VORT+00h,200DVRG+00h,LAT+06h,LON+06h,MAXWIND+06h,RMW+06h,MIN_SLP+06h,SHR_MAG+06h,SHR_HDG+06h,STM_SPD+06h,STM_HDG+06h,SST+06h,OHC+06h,TPW+06h,LAND+06h,850TANG+06h,850VORT+06h,200DVRG+06h,LAT+12h,LON+12h,MAXWIND+12h,RMW+12h,MIN_SLP+12h,SHR_MAG+12h,SHR_HDG+12h,STM_SPD+12h,STM_HDG+12h,SST+12h,OHC+12h,TPW+12h,LAND+12h,850TANG+12h,850VORT+12h,200DVRG+12h,LAT+18h,LON+18h,MAXWIND+18h,RMW+18h,MIN_SLP+18h,SHR_MAG+18h,SHR_HDG+18h,STM_SPD+18h,STM_HDG+18h,SST+18h,OHC+18h,TPW+18h,LAND+18h,850TANG+18h,850VORT+18h,200DVRG+18h,LAT+24h,LON+24h,MAXWIND+24h,RMW+24h,MIN_SLP+24h,SHR_MAG+24h,SHR_HDG+24h,STM_SPD+24h,STM_HDG+24h,SST+24h,OHC+24h,TPW+24h,LAND+24h,850TANG+24h,850VORT+24h,200DVRG+24h,class
SAUDEL19W.2020102012,15.7,121.9,55,36,995,16,281,12,275,284,9999,66,27,132,158,109,15.8,120.7,47,90,993,10,290,11,275,240,9999,65,-54,159,155,81,15.9,119.7,49,40,990,11,265,9,303,278,9999,65,17,167,169,59,16.8,119.1,54,95,989,12,273,10,312,287,9999,64,100,173,142,34,17.2,118.2,60,88,984,13,293,8,296,284,9999,63,203,181,115,14,0
SAUDEL19W.2020102018,16.4,120,34,104,997,14,309,11,238,287,9999,64,26,123,165,53,15.8,119,41,124,996,12,309,7,253,293,9999,65,93,131,151,54,16,118.6,46,98,991,13,273,6,310,290,9999,64,130,143,148,55,16.6,118,46,101,989,14,274,5,316,287,9999,63,197,152,115,32,16.7,117.9,49,41,986,17,267,4,352,286,9999,62,210,151,118,24,0
SAUDEL19W.2020102106,16.5,117.9,46,178,991,12,300,9,298,287,9999,65,205,136,114,92,16.9,117.1,50,22,991,14,301,6,279,285,9999,62,298,158,152,34,16.7,116.6,50,69,988,17,284,2,270,284,9999,60,346,156,133,-6,16.9,116.6,55,127,989,24,283,4,13,284,9999,60,350,157,119,0,17.5,116.8,39,124,990,20,291,4,22,282,9999,61,350,143,120,12,0
SAUDEL19W.2020102118,16.2,116.9,60,69,985,17,278,6,316,286,9999,61,309,173,123,44,16.6,116.5,58,117,984,15,284,5,327,283,9999,62,355,175,129,23,17.1,116.3,63,100,984,16,288,4,338,281,9999,62,386,165,119,8,17.3,116.2,59,140,985,12,308,4,328,280,9999,62,402,165,165,1,17.7,115.9,45,143,987,3,342,5,298,277,9999,61,447,165,134,-19,0
SAUDEL19W.2020102200,17,116.1,72,97,980,16,295,3,316,282,9999,60,404,201,131,31,17.2,115.9,61,89,975,17,306,2,308,280,9999,61,430,183,160,3,17.3,115.7,58,140,980,13,318,3,287,279,9999,61,453,177,175,0,17.4,115.2,52,173,983,6,334,5,281,276,9999,61,506,177,158,-17,17.5,114.6,66,104,978,1,48,7,279,273,9999,60,445,180,141,-45,0
SAUDEL19W.2020102206,17.1,116.4,65,113,978,19,292,4,328,282,9999,62,376,192,109,26,17.4,116.2,61,101,980,17,324,5,308,279,9999,62,406,183,164,-21,17.7,115.6,54,93,982,4,348,6,284,276,9999,61,477,181,157,0,17.7,114.9,56,135,977,3,335,7,274,275,9999,59,462,181,151,-16,17.8,114.2,60,120,968,5,24,7,270,272,9999,58,392,183,115,-22,0
SAUDEL19W.2020102218,17.7,115.6,74,116,973,11,350,5,293,276,9999,61,477,221,154,5,17.9,115.1,73,152,966,10,7,5,281,274,9999,60,471,210,144,-35,17.9,114.5,70,126,966,9,354,7,270,272,9999,59,414,198,120,-5,17.9,113.6,83,66,966,10,357,9,263,269,9999,58,332,194,117,5,17.7,112.7,73,110,965,8,334,9,263,271,9999,57,262,183,78,2,0
SAUDEL19W.2020102306,18,115.3,74,120,973,17,339,5,293,265,9999,60,486,195,112,30,18.2,114.8,66,82,977,17,349,6,284,266,9999,58,429,180,125,48,18.3,114,59,96,982,14,335,7,274,267,9999,57,347,163,114,59,18.3,113.3,55,157,986,17,332,7,262,268,9999,57,282,154,67,34,18.1,112.5,49,183,987,11,333,8,259,268,9999,56,225,146,36,16,0
SAUDEL19W.2020102312,17.9,115.1,77,139,971,18,338,8,292,257,9999,60,471,192,109,42,18.2,114.3,73,147,976,14,339,8,288,261,9999,58,380,174,109,44,18.4,113.5,61,97,980,12,314,7,278,266,9999,57,295,162,71,28,18.4,112.8,51,92,983,12,319,8,266,268,9999,56,231,153,55,40,18.3,111.9,50,93,990,10,319,9,267,269,9999,56,158,137,35,42,0
SAUDEL19W.2020102406,17.7,112.5,53,167,992,14,338,9,263,266,9999,57,244,156,32,45,17.6,111.6,46,114,993,9,346,10,261,264,9999,57,177,132,31,36,17.4,110.5,43,134,995,9,305,10,261,264,9999,56,130,121,9,3,17.3,109.6,42,111,997,13,294,9,267,270,9999,57,105,113,10,5,17.3,108.7,39,189,997,16,290,8,270,273,9999,56,118,101,10,-15,0
SAUDEL19W.2020102506,17.5,108.2,39,171,1003,11,273,6,280,272,9999,53,118,93,13,4,17.6,107.6,35,97,1004,9,273,7,279,270,9999,53,79,73,3,-11,17.7,106.8,35,73,1005,9,269,8,274,249,9999,53,24,58,1,-20,17.7,105.9,36,171,1009,12,292,13,227,191,9999,52,-62,46,-1,-17,15.9,104.8,21,163,1009,21,301,16,223,230,9999,51,-270,34,11,6,0
SAUDEL19W.2020102512,17.5,107.9,35,132,1005,13,282,8,291,271,9999,54,95,73,11,-6,17.8,107.1,29,198,1006,10,279,7,291,266,9999,53,55,57,4,-16,18,106.5,31,149,1008,11,292,10,242,237,9999,53,8,45,2,-4,16.9,105.3,24,77,1009,19,310,20,219,240,9999,52,-155,31,1,-6,14.9,103.9,12,181,1009,24,307,17,213,214,9999,50,-326,32,39,13,0
SAUDEL19W.2020102518,17.8,106.9,27,150,1006,11,282,8,270,260,9999,53,39,54,10,-3,17.8,106.1,30,98,1010,14,302,14,228,190,9999,53,-39,42,3,-6,15.9,104.7,19,63,1008,25,308,18,223,233,9999,51,-277,35,28,-1,15.1,103.5,11,125,1010,25,313,9,235,216,9999,49,-318,30,34,18,14.8,103.1,13,82,1010,24,305,7,235,212,9999,50,-267,28,12,19,0
SAUDEL19W.2020102606,17,105.5,21,75,1008,21,311,22,224,299,9999,52,-132,24,-9,3,15.4,103.9,15,86,1010,24,311,15,233,224,9999,51,-369,31,27,4,15.2,103,10,89,1009,20,299,8,259,222,9999,50,-302,23,11,-9,15.1,102.3,12,112,1010,22,297,12,236,225,9999,50,-251,19,-10,-29,13.9,101,13,45,1008,22,298,11,203,277,9999,52,-67,22,-23,-10,0
MOLAVE21W.2020102506,13.5,124.9,60,76,988,12,200,16,263,298,9999,64,100,151,120,102,13.3,123.3,49,101,985,15,228,16,265,266,9999,66,-5,174,129,90,13.2,121.6,64,41,977,24,247,13,266,276,9999,65,21,183,136,89,13.1,120.6,65,121,976,30,247,10,276,269,9999,63,5,206,147,98,13.4,119.5,79,79,972,29,255,12,280,288,9999,64,108,211,141,79,0
MOLAVE21W.2020102518,13.2,121.7,87,61,984,21,241,14,270,287,9999,64,30,199,127,72,13.2,120.3,78,100,977,23,243,13,268,280,9999,64,29,202,134,55,13.1,119.1,78,74,968,28,244,12,270,289,9999,65,155,210,129,65,13.2,117.8,99,132,963,27,245,13,275,286,9999,65,280,216,145,49,13.3,116.5,107,134,952,25,238,13,279,285,9999,65,394,235,161,65,0
MOLAVE21W.2020102606,13.5,118.9,89,118,970,22,248,16,270,290,9999,63,173,237,127,71,13.5,117.3,106,126,958,23,248,15,272,285,9999,65,334,236,166,26,13.6,115.9,91,137,956,26,251,13,272,281,9999,65,467,241,175,54,13.6,114.6,98,140,953,28,265,14,276,285,9999,65,585,258,191,58,13.9,113.1,90,106,950,31,276,14,278,278,9999,65,421,265,183,103,0
MOLAVE21W.2020102612,13.3,117.7,89,123,966,21,253,13,279,286,9999,64,296,207,143,34,13.5,116.4,75,84,963,21,254,14,276,282,9999,66,416,225,166,62,13.6,114.9,79,131,963,21,263,15,276,284,9999,66,561,246,186,69,13.8,113.4,96,129,957,26,271,14,280,282,9999,65,454,255,197,90,14.1,112.1,84,119,958,27,270,13,283,271,9999,64,313,258,184,79,0
MOLAVE21W.2020102700,13.3,114.7,101,149,953,20,274,14,282,285,9999,66,565,284,215,88,13.6,113.3,116,95,942,25,267,13,285,280,9999,66,444,288,206,127,14,112.1,112,101,944,30,261,13,288,268,9999,65,313,284,197,98,14.4,110.7,108,88,946,26,254,14,285,267,9999,62,165,282,200,108,14.7,109.4,95,110,952,28,251,14,278,264,9999,61,41,266,188,78,0
MOLAVE21W.2020102706,13.5,113.4,109,92,949,25,272,13,293,281,9999,65,455,274,186,117,14,112.2,109,106,951,26,264,14,291,268,9999,65,324,276,188,76,14.5,110.7,104,84,952,25,254,15,286,268,9999,63,168,272,194,108,14.8,109.3,90,95,958,27,258,15,278,264,9999,61,34,258,177,80,14.9,107.7,53,82,973,28,276,15,272,202,9999,59,-117,232,155,49,0
MOLAVE21W.2020102718,14,110.7,99,107,953,27,260,11,291,268,9999,61,162,264,189,138,14.4,109.6,94,101,960,27,256,12,292,268,9999,61,51,254,193,89,14.9,108.4,64,92,975,27,268,12,287,223,9999,58,-55,230,165,69,15.1,107.3,43,92,992,25,293,14,276,206,9999,58,-133,195,164,25,15.2,105.6,38,85,997,24,298,14,276,231,9999,56,-260,160,122,22,0
MOLAVE21W.2020102806,15.4,108.5,89,95,971,24,277,13,275,253,9999,59,-16,242,172,103,15.5,107.2,51,86,988,21,302,14,274,199,9999,58,-111,210,138,62,15.6,105.5,42,95,994,20,296,14,274,228,9999,57,-238,173,134,34,15.7,104.4,38,84,999,26,297,12,280,222,9999,55,-315,153,104,21,16,103.1,28,97,1002,26,308,13,277,228,9999,54,-382,126,87,0,0
GONI22W.2020102912,16.7,134.6,79,81,977,5,66,12,280,295,9999,57,1104,125,46,51,16.9,133.4,102,126,959,10,61,11,273,296,9999,56,999,137,44,39,16.8,132.3,129,120,941,9,53,10,267,296,9999,56,891,147,68,30,16.8,131.4,123,105,933,11,31,9,267,295,9999,56,811,151,51,26,16.7,130.5,129,104,931,13,23,9,257,294,9999,57,728,160,61,10,1
GONI22W.2020102918,16.3,133.4,120,110,943,9,65,9,270,297,9999,57,969,158,41,49,16.3,132.5,145,107,921,9,36,10,276,295,9999,56,883,166,71,37,16.5,131.4,140,97,913,12,20,10,273,295,9999,57,793,170,69,37,16.4,130.5,138,137,919,14,10,9,258,294,9999,58,708,173,68,26,16.1,129.5,137,90,918,13,23,10,249,293,9999,57,604,177,70,9,1
GONI22W.2020103000,16.3,132.7,122,100,939,5,36,10,282,295,9999,56,901,145,62,25,16.5,131.7,126,120,928,10,37,10,276,295,9999,58,820,156,76,27,16.5,130.7,135,123,925,12,37,10,262,295,9999,59,731,162,71,6,16.2,129.6,130,105,928,11,38,10,249,294,9999,57,619,163,67,12,15.8,128.8,135,64,925,7,28,10,249,293,9999,58,526,168,77,35,1
GONI22W.2020103006,16.3,131.6,149,98,911,9,25,11,265,297,9999,56,799,176,75,39,16.2,130.5,150,107,909,12,20,11,259,295,9999,57,695,176,83,-3,15.9,129.4,156,100,903,12,26,12,248,294,9999,57,581,175,66,-5,15.3,128.2,149,131,906,6,8,13,247,293,9999,57,441,178,89,16,14.9,127,134,103,912,9,319,12,251,295,9999,58,324,183,102,-1,0
GONI22W.2020103012,16.1,130.9,160,77,905,13,4,11,265,295,9999,58,724,182,80,52,16,129.8,155,112,897,11,15,11,257,293,9999,59,621,181,80,-2,15.6,128.7,159,113,894,6,26,12,250,293,9999,59,503,182,94,19,15.2,127.5,150,122,895,9,307,13,254,293,9999,59,383,186,117,-2,14.9,126.1,141,122,907,13,311,14,260,293,9999,58,267,186,103,-12,0
GONI22W.2020103018,15.7,130,150,111,904,13,9,12,251,294,9999,58,619,183,92,32,15.3,128.8,155,90,903,7,15,13,254,294,9999,59,489,182,96,26,15,127.5,150,130,900,8,309,13,254,294,9999,59,365,184,124,-10,14.6,126.2,129,124,927,13,295,13,259,294,9999,59,253,173,116,-35,14.5,124.9,111,123,942,16,287,13,263,291,9999,58,133,164,122,-54,0
GONI22W.2020103100,15.3,128.8,167,99,895,10,349,12,255,293,9999,59,489,184,105,54,15,127.6,141,122,905,10,327,12,255,293,9999,60,373,191,135,21,14.7,126.4,130,84,919,12,298,13,259,294,9999,60,272,183,128,0,14.5,125,123,78,929,15,279,14,268,291,9999,58,142,173,133,-18,14.6,123.6,124,73,941,23,269,14,272,289,9999,58,74,170,135,4,0
GONI22W.2020110100,13.5,123.6,124,96,941,25,263,15,274,275,9999,58,-13,202,164,14,13.6,122.1,94,96,960,29,265,13,283,266,9999,58,-2,176,173,22,14.1,120.9,63,104,983,28,274,13,299,256,9999,58,-22,151,149,67,14.9,119.7,50,129,992,25,282,12,291,287,9999,60,40,125,135,81,15,118.5,42,107,995,26,295,11,275,286,9999,60,163,127,135,57,0
GONI22W.2020110106,13.6,122.5,84,96,978,34,264,10,312,274,9999,59,-14,147,175,54,14.3,121.7,53,76,990,34,275,13,304,260,9999,60,-10,129,169,60,15.1,120.2,41,133,999,23,287,15,286,253,9999,61,-17,112,130,61,15.1,118.8,39,86,1000,24,291,13,272,286,9999,60,130,116,144,52,15.2,117.5,41,138,994,22,298,11,270,285,9999,60,263,127,96,45,0
GONI22W.2020110112,14.1,121.2,78,73,989,38,277,15,297,254,9999,55,-46,143,158,90,14.8,119.8,47,121,995,25,289,14,287,284,9999,59,31,117,127,41,14.9,118.5,41,76,998,26,292,11,273,285,9999,60,166,118,121,58,14.9,117.6,53,134,995,24,299,9,273,285,9999,60,260,122,128,35,15,116.7,41,35,996,19,291,8,285,275,9999,60,352,124,110,7,0
GONI22W.2020110118,14.7,119.5,53,132,991,28,288,12,275,287,9999,58,65,120,135,46,14.8,118.3,44,116,997,27,292,9,282,285,9999,60,189,123,142,81,15.1,117.6,48,50,994,25,294,8,284,284,9999,61,255,127,90,58,15.2,116.6,40,95,998,20,299,8,280,270,9999,60,358,122,103,53,15.4,115.9,48,89,995,18,287,8,274,270,9999,58,426,127,73,56,0
GONI22W.2020110200,14.9,118.5,37,134,1002,30,289,7,305,285,9999,59,166,117,123,80,15.3,117.9,39,76,999,23,298,9,290,283,9999,60,219,112,117,70,15.5,116.8,41,97,1000,17,303,11,267,271,9999,59,330,117,87,68,15.2,115.7,39,91,1000,16,307,9,254,272,9999,59,452,109,84,55,15,115,49,126,997,17,302,6,247,276,9999,58,530,119,82,2,0
GONI22W.2020110206,15.3,118,35,109,1003,24,297,8,301,285,9999,59,209,97,103,60,15.7,117.3,38,67,1004,20,316,9,276,283,9999,59,273,95,76,50,15.5,116.1,33,121,1004,16,328,12,251,270,9999,59,403,89,63,33,14.9,114.9,38,145,1004,17,328,12,233,275,9999,59,543,98,77,0,14.1,114.2,41,135,1002,18,316,9,213,275,9999,59,539,104,76,-15,0
GONI22W.2020110212,15.2,116.9,40,61,1002,19,302,12,270,281,9999,59,326,104,75,58,15.2,115.7,37,129,1003,15,324,11,257,271,9999,59,452,103,73,62,14.7,114.6,43,92,1001,15,314,9,237,275,9999,58,579,114,87,22,14.2,114.1,42,112,999,17,307,5,220,275,9999,59,528,123,89,31,14,114,46,96,1000,16,306,4,254,272,9999,60,518,120,74,8,0
GONI22W.2020110218,15.1,115.8,35,133,1002,16,325,16,255,271,9999,60,444,90,75,46,14.7,114.2,45,132,1000,13,315,10,246,275,9999,58,542,123,79,43,14.3,113.9,49,89,995,12,286,4,229,274,9999,58,507,142,90,78,14.2,113.6,47,85,996,14,300,5,264,270,9999,58,474,138,75,23,14.2,112.9,50,58,996,12,299,8,274,263,9999,56,399,138,36,26,0
GONI22W.2020110300,14.7,115.2,35,112,1001,12,319,8,239,274,9999,61,516,105,93,-7,14.3,114.5,50,106,998,13,307,5,245,275,9999,62,571,136,93,26,14.3,114.3,50,58,1000,12,312,5,292,275,9999,61,550,125,78,22,14.7,113.5,48,12,1000,10,323,8,277,271,9999,60,468,124,32,2,14.5,112.6,51,117,996,14,316,7,248,262,9999,58,369,127,30,15,0
GONI22W.2020110306,14.7,115.2,35,94,1006,12,305,2,270,278,9999,63,516,115,75,1,14.7,115,37,145,1004,10,315,5,295,277,9999,63,537,109,68,4,15.1,114.3,38,79,1003,5,324,8,294,274,9999,62,560,108,43,0,15.4,113.4,46,92,1002,12,323,8,270,273,9999,60,474,117,29,37,15.1,112.6,49,138,997,15,330,7,244,268,9999,59,382,115,29,33,0
GONI22W.2020110312,14.7,114.6,34,127,1003,14,319,4,256,277,9999,60,579,103,72,1,14.6,114.2,40,89,1004,9,334,5,259,275,9999,61,541,104,53,-2,14.5,113.5,38,116,1004,12,326,5,265,270,9999,60,465,106,37,27,14.5,113.1,36,120,1003,12,323,5,265,268,9999,60,422,105,28,36,14.4,112.4,42,103,1004,14,320,7,252,259,9999,59,346,103,28,-2,0
GONI22W.2020110318,14.7,114.1,35,93,1003,12,346,6,302,274,9999,61,532,93,63,20,15,113.6,42,89,1005,10,357,6,280,273,9999,61,484,102,34,38,14.9,112.9,39,149,1003,11,334,7,262,270,9999,60,408,98,25,26,14.8,112.2,45,78,1003,12,323,5,248,260,9999,60,332,105,20,2,14.5,111.9,42,102,1002,15,298,4,249,257,9999,58,294,111,31,30,0
GONI22W.2020110400,14.5,113.4,34,72,1005,14,329,5,258,270,9999,60,454,90,39,29,14.4,112.9,34,101,1005,11,328,5,281,265,9999,60,400,99,45,34,14.7,112.3,41,99,1004,12,320,5,275,261,9999,60,340,104,31,1,14.5,111.8,41,146,1000,14,293,4,256,256,9999,59,283,110,57,40,14.5,111.5,37,150,1004,19,299,4,270,254,9999,58,252,100,54,38,0
GONI22W.2020110406,14.5,113.2,37,122,1002,14,314,9,297,273,9999,61,433,100,41,24,14.9,112.4,60,70,993,13,321,7,288,269,9999,60,356,123,38,31,14.9,111.9,41,61,998,15,296,4,277,263,9999,58,304,122,60,36,15,111.6,42,40,1001,19,301,5,264,261,9999,57,276,115,62,57,14.8,110.9,41,71,1002,21,306,3,243,258,9999,56,198,104,49,34,0
GONI22W.2020110412,14.3,112.6,35,117,1004,19,307,6,289,265,9999,60,367,100,40,2,14.5,112,35,118,1002,13,308,6,284,261,9999,59,305,102,46,29,14.6,111.4,40,96,1003,15,307,5,275,257,9999,57,243,98,59,50,14.6,110.9,36,89,1004,16,316,5,240,255,9999,57,191,95,53,43,14.1,110.5,35,123,1006,16,304,4,219,253,9999,57,140,88,44,40,0
GONI22W.2020110418,14.2,112.4,38,117,999,16,299,6,316,261,9999,59,345,114,35,12,14.6,112,39,146,1003,15,312,7,288,260,9999,59,307,110,41,53,14.6,111.1,38,83,1003,15,315,7,250,257,9999,57,212,101,60,46,14.1,110.6,37,186,1005,15,305,5,240,252,9999,58,151,97,44,31,14.1,110.2,32,162,1006,14,283,4,270,255,9999,58,108,89,35,6,0
GONI22W.2020110500,14.2,112,44,165,1001,18,308,9,270,258,9999,58,302,123,40,58,14.2,111.1,38,87,1000,18,317,6,257,254,9999,58,205,113,69,44,13.9,110.7,40,151,1003,17,312,5,275,251,9999,58,163,104,59,32,14.3,110,35,164,1004,12,295,7,278,257,9999,58,89,93,37,5,14.1,109.3,31,122,1007,15,273,6,256,258,9999,57,11,81,53,-5,0
GONI22W.2020110506,14,111.4,35,93,1002,20,312,4,256,253,9999,57,237,108,50,55,13.9,111,36,133,1005,17,319,5,270,250,9999,59,195,100,60,27,14,110.3,31,72,1006,12,298,8,274,251,9999,58,119,81,40,-3,14,109.4,31,96,1008,12,280,9,258,261,9999,57,22,77,45,-16,13.6,108.4,31,120,1009,14,288,13,250,221,9999,58,-87,58,48,-17,0
GONI22W.2020110512,14,111.2,31,89,1004,18,307,7,270,252,9999,57,216,95,50,25,14,110.5,30,131,1006,14,306,8,273,251,9999,57,141,79,32,-7,14.1,109.5,29,114,1008,11,295,11,249,262,9999,56,32,72,48,-20,13.2,108.4,27,171,1009,17,289,14,248,221,9999,57,-87,59,51,-3,13.1,106.9,26,87,1011,13,311,14,260,220,9999,57,-250,53,38,-23,0
GONI22W.2020110518,14,110.3,31,138,1004,15,301,10,270,251,9999,57,119,77,28,-1,14,109.3,37,110,1008,14,306,13,254,258,9999,57,11,75,41,-2,13.3,107.8,29,120,1009,14,297,15,255,221,9999,59,-152,64,43,-20,13.2,106.3,28,84,1011,12,322,14,260,228,9999,58,-314,55,27,-17,12.8,105,19,124,1012,9,316,12,251,231,9999,58,-256,51,21,-8,0
GONI22W.2020110600,13.8,109.2,34,124,1008,14,296,12,256,259,9999,56,0,62,48,-21,13.5,108,26,117,1010,15,296,13,252,221,9999,58,-130,56,47,-12,13,106.6,24,110,1011,11,306,15,259,226,9999,58,-282,50,22,-8,12.9,104.9,17,155,1013,10,309,14,262,230,9999,58,-259,45,10,-15,12.6,103.7,22,49,1012,11,306,11,249,233,9999,56,-127,42,11,-30,0
GONI22W.2020110606,13.5,107.9,22,47,1010,16,292,17,241,256,9999,58,-141,51,27,-19,12.7,106.4,25,114,1011,15,310,15,258,235,9999,57,-258,49,11,-12,12.9,104.9,24,126,1011,8,334,12,265,238,9999,57,-259,49,10,-35,12.5,104,22,122,1011,6,333,9,261,240,9999,56,-152,44,10,-20,12.6,103,26,95,1010,5,334,12,260,231,9999,56,-71,37,-12,-2,0
VAMCO25W.2020110912,12.9,130.5,29,53,1003,11,128,10,295,296,9999,61,552,91,29,95,13.3,129.6,41,95,998,9,140,8,292,292,9999,63,467,120,39,90,13.5,129,51,129,999,8,130,8,297,291,9999,64,414,136,65,75,14,128.2,50,154,994,6,106,9,294,292,9999,64,355,151,53,68,14.2,127.4,52,64,991,4,67,7,282,292,9999,65,295,171,100,86,0
VAMCO25W.2020110918,12.4,129,29,107,1004,7,171,3,342,294,9999,62,383,100,31,111,12.7,128.9,50,80,1003,8,144,5,339,293,9999,64,377,120,49,87,13.4,128.6,52,137,996,8,146,8,313,292,9999,65,370,139,76,107,13.8,127.7,52,69,993,4,137,9,287,292,9999,65,297,155,84,128,13.9,126.9,58,149,985,3,135,9,273,293,9999,65,233,180,86,124,1
VAMCO25W.2020111000,13.5,128.8,35,150,1005,7,140,8,277,291,9999,64,394,96,83,94,13.6,128,44,187,1001,8,160,7,288,293,9999,65,317,125,93,102,13.9,127.5,52,100,998,6,155,7,292,293,9999,65,284,136,85,95,14.1,126.7,53,165,989,6,150,9,289,293,9999,65,234,159,85,88,14.5,125.7,61,114,988,2,153,11,283,290,9999,66,209,179,105,121,1
VAMCO25W.2020111006,13.5,128.1,44,121,998,6,160,6,280,292,9999,64,323,138,87,111,13.6,127.5,53,90,997,4,158,7,292,293,9999,65,268,156,86,141,14,126.8,54,157,989,7,145,10,296,292,9999,65,233,174,107,105,14.5,125.6,65,116,987,6,93,12,282,290,9999,65,199,190,109,108,14.5,124.3,69,135,977,4,15,11,262,289,9999,64,89,212,107,134,1
VAMCO25W.2020111100,14.8,124.5,74,58,979,6,317,11,265,289,9999,64,129,225,109,183,14.7,123.4,91,121,966,5,255,10,264,288,9999,63,77,235,122,157,14.6,122.5,89,95,964,10,209,10,278,279,9999,64,46,228,116,159,15,121.3,90,83,970,7,187,14,283,243,9999,63,-15,224,114,107,15.2,119.7,64,158,978,3,276,15,280,278,9999,63,33,221,110,84,0
VAMCO25W.2020111106,14.6,123.4,81,124,974,10,243,10,264,285,9999,63,67,212,116,201,14.5,122.4,85,129,972,9,220,10,273,276,9999,64,40,214,113,138,14.7,121.4,72,49,976,8,196,12,284,256,9999,64,-19,206,119,94,15.1,119.9,60,148,982,7,216,15,282,269,9999,63,14,201,93,96,15.3,118.4,66,62,981,4,284,13,272,280,9999,63,167,197,94,89,0
VAMCO25W.2020111112,14.6,122.8,92,105,970,9,224,12,289,282,9999,62,48,216,120,149,15,121.6,82,83,971,5,158,14,284,257,9999,64,14,220,113,112,15.3,119.9,61,130,979,4,169,15,281,264,9999,63,10,208,98,68,15.6,118.5,60,128,980,2,248,13,274,280,9999,62,150,199,109,75,15.5,117.2,67,129,979,5,350,13,270,274,9999,63,288,207,110,55,0
VAMCO25W.2020111118,15,121.3,114,96,961,4,164,16,277,248,9999,64,-15,235,104,125,15.2,119.7,77,89,969,2,134,14,280,280,9999,65,33,245,112,149,15.5,118.5,68,49,970,5,88,12,280,279,9999,63,152,238,116,118,15.6,117.3,69,107,970,3,46,12,275,272,9999,64,275,239,113,76,15.7,116.1,66,67,967,6,40,12,277,262,9999,63,399,247,102,39,0
VAMCO25W.2020111200,15.2,119.6,86,54,970,3,253,11,281,284,9999,66,43,256,111,134,15.4,118.5,63,111,971,7,38,11,273,279,9999,66,154,250,116,177,15.3,117.4,71,123,967,3,49,10,273,274,9999,65,272,255,117,129,15.5,116.4,73,157,963,2,47,11,287,265,9999,63,372,260,116,91,15.9,115.3,72,70,963,8,50,12,287,259,9999,63,482,266,109,71,0
VAMCO25W.2020111206,15.2,118.5,77,108,974,7,19,10,270,285,9999,66,159,266,93,118,15.2,117.5,76,89,963,4,33,11,278,278,9999,66,263,258,108,140,15.5,116.2,74,48,960,2,127,11,285,261,9999,62,393,262,104,139,15.8,115.2,72,79,957,5,46,11,286,256,9999,61,493,264,117,84,16.1,114,71,119,957,7,13,11,280,255,9999,60,477,258,89,52,0
VAMCO25W.2020111212,15.2,117.4,86,150,976,4,239,12,270,279,9999,66,274,281,98,68,15.2,116.2,70,121,961,6,114,10,270,267,9999,64,400,258,85,66,15.2,115.3,71,165,963,6,145,10,285,261,9999,62,494,257,92,99,15.7,114.2,67,155,959,3,353,11,288,254,9999,61,522,253,109,56,15.9,113.1,65,179,960,9,3,12,285,257,9999,59,424,247,90,22,0
VAMCO25W.2020111300,15.4,115.5,74,129,974,3,96,11,291,262,9999,63,468,256,79,41,15.8,114.4,59,94,969,9,47,11,289,254,9999,61,531,235,83,79,16.1,113.4,63,112,971,9,18,10,285,258,9999,59,430,236,80,110,16.3,112.4,62,146,970,15,49,10,285,253,9999,57,343,221,62,55,16.6,111.4,62,69,971,17,59,11,286,250,9999,56,257,214,37,39,1
VAMCO25W.2020111306,15.4,114.4,73,173,975,4,44,10,287,254,9999,62,561,250,70,48,15.7,113.4,65,88,965,9,22,10,281,253,9999,60,462,233,79,57,15.8,112.3,57,153,969,12,60,11,275,255,9999,57,375,221,60,68,15.9,111.1,64,168,972,16,59,11,278,255,9999,55,255,209,56,54,16.1,110.1,66,97,975,18,65,10,288,251,9999,55,165,194,44,22,1
VAMCO25W.2020111406,16,110.2,104,189,953,13,59,11,286,254,9999,54,169,219,26,27,16.3,109.1,84,170,959,20,71,10,285,259,9999,53,99,194,18,-2,16.5,108.2,90,134,965,25,94,8,284,250,9999,52,43,165,-2,-5,16.7,107.4,84,100,974,24,102,9,290,229,9999,51,-5,137,-10,-7,17.1,106.5,43,73,1000,21,102,10,287,200,9999,51,-45,98,-26,-9,0
VAMCO25W.2020111412,16.4,109.4,95,103,959,16,80,10,293,257,9999,54,130,205,2,3,16.8,108.4,98,92,958,26,93,10,293,258,9999,52,81,175,-15,1,17.2,107.4,89,103,966,26,102,10,288,250,9999,51,33,147,-18,-10,17.4,106.5,61,90,984,22,106,9,293,206,9999,51,-23,110,-26,-27,17.9,105.7,36,102,1010,21,104,9,286,178,9999,49,-63,69,-44,-19,0
