Storm,lat,lon,MaxWind,RMW,MIN_SLP,SHR_MAG,SHR_HDG,STM_SPD,STM_HDG,SST,OHC,TPW,LAND,850TANG,850VORT,200DVRG,lat(+6h),lon(+6h),MaxWind(+6h),RMW(+6h),MIN_SLP(+6hr),SHR_MAG(+6h),SHR_HDG(+6h),STM_SPD(+6h),STM_HDG(+6h),SST(+6h),OHC(+6h),TPW(+6h),LAND(+6h),850TANG(+6h),850VORT(+6h),200DVRG(+6h),lat(+12h),lon(+12h),MaxWind(+12h),RMW(+12h),MIN_SLP(+12hr),SHR_MAG(+12h),SHR_HDG(+12h),STM_SPD(+12h),STM_HDG(+12h),SST(+12h),OHC(+12h),TPW(+12h),LAND(+12h),850TANG(+12h),850VORT(+12h),200DVRG(+12h),lat(+18h),lon(+18h),MaxWind(+18h),RMW(+18h),MIN_SLP(+18h),SHR_MAG(+18h),SHR_HDG(+18h),STM_SPD(+18h),STM_HDG(+18h),SST(+18h),OHC(+18h),TPW(+18h),LAND(+18h),850TANG(+18h),850VORT(+18h),200DVRG(+18h),lat(+24h),lon(+24h),MaxWind(+24h),RMW(+24h),MIN_SLP(+24h),SHR_MAG(+24h),SHR_HDG(+24h),STM_SPD(+24h),STM_HDG(+24h),SST(+24h),OHC(+24h),TPW(+24h),LAND(+24h),850TANG(+24h),850VORT(+24h),200DVRG(+24h),class
CHANTHU19W.2021091106,21.1,121.6,140,139,912,14,184,6,360,287,9999,63,130,205,82,118,21.7,121.6,136,119,921,17,183,6,360,280,9999,65,89,197,107,101,22.4,121.6,114,159,931,19,183,8,14,283,9999,64,61,190,78,98,23.2,122,118,130,940,17,194,11,18,289,9999,64,65,192,95,86,24.4,122.3,111,97,942,14,203,12,11,294,9999,64,42,182,117,81,0
CHANTHU19W.2021091112,21.8,121.8,116,123,934,15,193,8,360,281,9999,65,104,175,104,128,22.6,121.8,95,133,945,15,182,9,6,287,9999,65,72,179,78,127,23.5,122,103,66,951,17,178,11,10,292,9999,65,52,186,84,81,24.7,122.2,91,64,964,11,207,12,15,286,9999,64,30,176,110,92,25.8,122.7,77,43,966,6,186,16,10,285,9999,64,112,179,101,64,0
CHANTHU19W.2021091118,22.8,122,108,120,945,11,179,11,9,291,9999,65,82,188,65,150,23.9,122.2,107,20,948,14,173,13,6,295,9999,65,54,192,78,86,25.3,122.3,99,56,956,9,174,13,8,285,9999,65,46,195,96,84,26.5,122.6,89,67,959,6,163,16,5,284,9999,65,167,194,85,83,28.5,122.6,86,77,958,13,91,17,353,282,9999,65,95,203,69,71,0
CHANTHU19W.2021091200,23.8,122.3,111,11,943,12,156,16,3,296,9999,65,68,190,77,122,25.4,122.4,111,45,937,6,144,15,5,286,9999,65,60,209,93,116,26.7,122.6,95,96,947,6,116,18,3,285,9999,65,185,213,85,79,28.9,122.6,100,75,949,15,70,16,344,277,9999,65,72,213,68,70,29.8,121.6,59,144,956,14,30,10,331,256,9999,62,-33,228,93,78,0
CHANTHU19W.2021091206,25.2,122.3,108,82,939,8,147,11,14,285,9999,63,42,194,98,139,26.3,122.6,104,76,944,9,139,16,8,282,9999,65,149,214,97,96,28.3,122.8,98,108,950,13,110,19,349,288,9999,66,119,207,66,43,30,121.8,74,102,953,17,39,11,329,266,9999,63,-6,221,76,95,30.2,121.5,59,27,962,13,32,5,346,271,9999,64,6,214,75,33,0
CHANTHU19W.2021091212,26.1,122.6,92,77,949,6,137,17,12,283,9999,64,131,196,97,110,27.8,123,91,93,948,11,107,18,360,293,9999,65,157,210,71,48,29.7,122.6,83,126,952,16,36,13,340,268,9999,64,61,223,82,76,30.2,122,69,34,957,14,26,7,346,273,9999,63,21,222,80,25,31.1,122.2,73,29,962,19,59,7,356,269,9999,64,33,208,67,-7,0
CHANTHU19W.2021091218,27.6,123,83,61,957,9,131,20,3,292,9999,65,166,194,68,73,29.6,123.1,81,154,958,18,54,14,349,274,9999,65,110,214,61,75,30.3,122.4,62,80,963,17,28,8,354,270,9999,63,51,221,77,35,31.2,122.9,64,95,968,22,66,9,11,262,9999,64,100,211,60,19,32,122.8,52,177,973,21,87,5,349,263,9999,61,95,199,63,21,0
CHANTHU19W.2021091300,29.1,123.6,83,148,959,13,70,12,344,285,9999,67,164,208,64,60,30.3,123.2,63,80,962,19,47,11,358,267,9999,64,120,229,71,79,31.2,123.5,62,159,966,25,64,7,360,268,9999,64,156,227,61,56,31.7,123.2,57,101,972,19,72,4,20,265,9999,61,123,213,71,21,31.9,123.8,44,38,979,12,73,4,69,262,9999,60,183,199,88,53,0
CHANTHU19W.2021091306,30.7,123.4,73,64,964,22,44,9,5,271,9999,63,145,221,57,84,31.6,123.5,63,125,966,28,64,5,355,266,9999,61,151,220,49,47,31.7,123.3,52,166,972,18,67,3,71,264,9999,59,133,207,62,6,31.8,124.2,46,39,978,9,47,6,90,265,9999,61,219,196,81,35,31.7,124.8,46,127,980,9,50,4,97,268,9999,61,275,180,82,56,0
CHANTHU19W.2021091312,30.9,123.5,64,139,971,18,62,4,360,263,9999,64,153,220,49,29,31.3,123.5,55,149,974,15,59,5,37,260,9999,62,155,215,60,27,31.7,124.2,48,39,979,8,50,5,69,266,9999,62,218,201,71,57,31.7,124.7,43,119,980,9,40,4,90,269,9999,62,265,195,75,64,31.7,125.2,46,194,980,15,75,3,101,267,9999,62,312,181,61,-7,0
CHANTHU19W.2021091318,31.5,123.5,64,61,972,18,72,3,69,262,9999,61,152,224,56,-24,31.6,123.8,54,113,972,10,32,4,114,261,9999,60,180,209,74,50,31.2,124.3,48,111,975,8,12,6,114,258,9999,59,231,193,73,50,31.1,125.1,43,142,980,9,78,4,97,267,9999,61,306,179,40,-5,31.1,125.2,48,105,978,10,122,1,139,267,9999,60,315,177,53,-20,0
CHANTHU19W.2021091400,31.3,123.8,54,111,977,10,22,6,120,258,9999,60,183,194,76,64,31,124.4,44,158,979,9,17,6,111,260,9999,60,239,181,73,36,30.9,125,43,34,984,8,72,4,90,267,9999,60,296,167,36,-27,31,125.3,45,58,983,9,125,2,90,271,9999,61,324,166,40,-16,30.9,125.4,54,62,980,4,149,1,203,271,9999,61,334,167,52,-3,0
CHANTHU19W.2021091406,30.8,124.3,45,120,989,10,8,7,106,259,9999,59,229,176,68,48,30.6,125.1,39,41,987,10,76,5,96,270,9999,60,305,158,47,-46,30.7,125.5,39,109,987,8,135,2,77,273,9999,60,344,150,25,-27,30.7,125.6,43,122,989,3,166,1,270,274,9999,61,354,152,32,-4,30.7,125.3,42,53,985,1,30,2,254,272,9999,61,325,150,35,-35,0
CHANTHU19W.2021091412,30.5,124.7,45,48,989,11,57,3,111,260,9999,58,265,170,44,-45,30.4,125,43,95,985,6,119,2,103,264,9999,59,292,153,23,-39,30.4,125.2,44,184,988,1,230,1,180,267,9999,60,311,150,33,-11,30.2,125,40,71,988,5,328,2,203,257,9999,61,289,149,40,-31,30,125,42,70,988,5,350,2,348,253,9999,60,289,143,30,-87,0
CHANTHU19W.2021091418,30.2,125.5,29,55,998,5,123,3,69,273,9999,59,337,120,23,-14,30.3,125.8,33,94,998,1,275,2,65,276,9999,60,367,114,18,-18,30.4,126,39,45,997,5,318,1,41,278,9999,60,387,116,25,-24,30.4,125.9,36,114,998,6,3,2,270,277,9999,60,377,112,28,-48,30.4,125.6,35,82,996,8,348,2,327,275,9999,60,349,113,34,1,0
CHANTHU19W.2021091500,30.1,126.2,30,30,999,2,263,6,8,281,9999,61,396,85,23,-29,30.7,126.3,40,76,1001,2,44,4,360,280,9999,61,368,100,18,-31,30.9,126.2,36,133,1000,5,71,3,300,278,9999,59,374,89,20,-52,31,125.7,34,103,997,8,14,3,297,275,9999,58,362,97,31,14,31.2,125.5,37,142,997,14,6,4,360,274,9999,56,344,105,43,76,0
CHANTHU19W.2021091506,30.2,126.2,47,41,991,4,320,3,344,279,9999,62,392,118,19,-42,30.5,126.1,44,158,991,3,81,4,324,277,9999,61,392,119,16,-64,30.8,125.7,50,145,984,4,344,4,315,274,9999,60,363,136,28,7,31.1,125.4,45,188,982,13,354,4,342,272,9999,58,334,146,43,79,31.6,125.4,53,172,979,17,27,5,14,265,9999,55,320,146,33,60,0
CHANTHU19W.2021091512,30.1,125.5,44,122,989,3,339,3,330,269,9999,61,337,125,24,-66,30.4,125.3,45,66,985,3,316,4,328,270,9999,60,320,144,17,2,30.8,125,44,116,984,10,349,5,339,269,9999,57,296,150,28,65,31.3,124.9,51,105,980,14,24,5,10,268,9999,56,286,149,30,41,31.8,125.2,47,158,982,19,48,7,38,260,9999,55,307,150,31,41,0
CHANTHU19W.2021091518,30.3,125.2,51,68,986,3,347,5,341,267,9999,60,309,152,9,-3,30.8,125,49,53,983,10,358,5,349,269,9999,58,296,154,17,66,31.2,125,52,153,980,14,28,5,16,267,9999,56,297,153,30,54,31.7,125.3,49,157,982,18,43,7,46,262,9999,55,313,156,31,32,32.2,126.2,50,106,983,17,63,12,53,260,9999,55,236,152,51,48,0
CHANTHU19W.2021091600,30.4,125.1,54,107,981,10,349,5,19,267,9999,58,301,165,13,74,30.9,125.3,51,147,976,13,17,7,18,269,9999,57,324,164,33,53,31.7,125.6,54,111,978,18,47,9,34,265,9999,55,304,163,28,17,32.4,126.5,57,94,980,18,67,12,53,265,9999,55,211,162,51,28,33.1,127.8,61,153,980,22,66,14,58,271,9999,55,159,168,33,73,0
CHANTHU19W.2021091606,31.1,125.4,55,135,981,14,358,8,18,271,9999,57,334,169,30,79,31.9,125.7,52,124,978,19,45,8,34,262,9999,54,280,166,24,7,32.5,126.5,52,105,980,20,74,11,48,265,9999,55,200,159,54,5,33.4,127.7,56,131,981,22,72,14,59,268,9999,54,142,168,51,48,33.9,129.3,54,146,982,26,70,17,71,258,9999,52,72,166,44,73,0
CHANTHU19W.2021091612,31.7,125.9,55,107,983,15,43,10,37,270,9999,56,296,162,17,5,32.5,126.6,50,72,983,20,78,12,40,269,9999,55,200,159,50,22,33.6,127.8,50,106,984,26,81,13,55,264,9999,55,130,161,60,43,34,129.2,51,132,985,25,75,15,75,259,9999,53,86,158,54,95,34.4,131.4,49,96,990,29,85,21,69,242,9999,52,-22,145,32,47,0
CHANTHU19W.2021091618,32.3,126.8,50,95,985,21,85,15,38,274,9999,57,223,146,38,2,33.5,127.9,50,118,986,27,83,14,50,267,9999,54,145,164,63,54,34.1,129.4,55,120,985,26,81,16,70,257,9999,53,84,157,60,96,34.6,131.5,47,96,990,30,86,18,76,242,9999,52,-7,141,34,55,35,133.7,41,75,995,34,91,18,61,223,9999,52,-50,122,55,14,0
CHANTHU19W.2021091700,32.9,127.5,52,98,990,24,88,14,56,274,9999,56,176,139,36,29,33.7,128.9,54,164,990,23,82,16,66,264,9999,52,79,149,47,77,34.2,131,41,84,994,27,86,18,75,246,9999,52,-9,127,44,59,34.6,133.1,38,29,996,31,91,17,73,226,9999,52,-18,115,34,32,35.2,135,38,182,999,35,91,12,68,244,9999,51,-50,103,53,16,0
CHANTHU19W.2021091706,33.4,129.3,40,182,992,25,84,18,77,255,9999,55,29,114,30,92,33.8,131.4,38,43,998,24,92,19,76,251,9999,53,17,115,43,47,34.3,133.7,39,119,999,28,93,17,78,241,9999,52,-2,102,35,32,34.5,135.5,46,151,1002,30,91,13,77,240,9999,51,-16,93,57,10,34.9,136.8,34,144,1002,34,103,13,69,259,9999,50,7,74,76,-14,0
CHANTHU19W.2021091712,33.9,131.5,55,62,994,27,85,21,84,260,9999,53,5,106,39,44,34.1,134,43,30,996,26,99,17,87,234,9999,52,-30,121,41,52,34.1,135.7,39,118,1000,23,95,12,92,232,9999,50,-46,96,71,1,34,136.8,38,78,1001,22,92,9,93,266,9999,51,30,84,76,-6,34,137.8,28,76,1004,25,108,7,94,278,9999,50,67,66,73,-21,0
CHANTHU19W.2021091718,34,134.3,32,52,999,26,93,17,87,251,9999,50,-32,85,26,69,34.1,136.4,40,97,1001,23,100,12,85,246,9999,50,-5,85,65,-8,34.2,137.2,35,104,1002,22,93,9,84,268,9999,50,44,73,72,-9,34.3,138.6,30,97,1005,25,116,11,80,273,9999,49,43,59,56,-10,34.6,139.9,29,159,1005,25,122,10,81,268,9999,47,45,47,16,-10,0
CHANTHU19W.2021091800,34.1,136.4,35,131,1002,25,93,12,65,258,9999,49,-5,91,70,1,34.6,137.7,32,99,1001,26,91,12,71,261,9999,49,0,76,75,-34,34.9,139.2,35,48,1005,29,110,14,69,251,9999,47,19,67,54,6,35.6,140.9,33,88,1004,30,124,15,68,235,9999,44,21,64,48,-15,36,142.6,40,182,1007,29,109,10,96,268,9999,41,174,57,25,-3,0
CHANTHU19W.2021091812,34.3,138.9,27,59,1005,24,109,13,67,274,9999,47,33,60,59,-16,34.8,140.3,31,138,1006,26,131,10,84,263,9999,45,40,46,40,-23,34.5,141.4,38,60,1007,18,133,7,121,268,9999,45,127,39,10,-6,34.1,141.7,29,125,1007,10,120,6,180,266,9999,45,177,37,-5,-23,33.3,141.4,28,101,1010,6,147,6,196,268,9999,44,234,32,-1,-38,0
MINDULLE20W.2021092318,14.1,141.8,44,52,997,3,85,9,312,300,9999,59,1780,115,92,75,14.7,141.1,46,98,993,9,133,10,318,299,9999,61,1713,129,79,60,15.6,140.4,61,76,980,7,147,11,320,299,9999,62,1657,133,73,83,16.4,139.6,75,96,972,3,132,9,316,298,9999,62,1596,146,83,71,16.9,139.1,81,77,963,4,165,8,319,298,9999,62,1561,164,73,114,0
MINDULLE20W.2021092400,14.6,140.9,53,119,995,5,130,10,312,299,9999,61,1690,143,78,67,15.3,140.1,70,44,977,7,110,10,312,298,9999,62,1619,147,82,74,15.9,139.4,95,91,962,6,104,9,318,297,9999,63,1560,161,82,73,16.6,138.9,100,90,953,9,133,9,325,297,9999,63,1531,182,67,81,17.4,138.3,111,88,943,9,147,8,316,299,9999,62,1498,188,58,111,1
MINDULLE20W.2021092406,15.3,140.4,50,87,993,3,58,8,316,298,9999,62,1650,121,79,84,15.9,139.8,73,109,977,7,108,8,321,297,9999,63,1602,140,91,92,16.5,139.4,84,65,967,11,125,8,334,296,9999,63,1578,155,69,78,17.3,139.1,93,103,957,13,130,9,332,298,9999,63,1575,164,58,103,18.1,138.5,99,132,949,6,145,7,325,299,9999,63,1546,174,66,122,1
MINDULLE20W.2021092412,16.2,139.1,53,113,990,5,47,6,302,298,9999,61,1538,120,99,122,16.5,138.6,60,135,980,8,126,6,330,298,9999,62,1497,137,78,86,17.2,138.5,73,54,974,14,143,8,347,299,9999,63,1511,145,59,81,18.1,138.2,79,101,968,9,145,7,340,299,9999,63,1516,156,62,113,18.5,138,78,107,964,6,116,4,353,300,9999,64,1515,175,65,96,1
MINDULLE20W.2021092418,16.7,138.5,59,135,985,5,74,5,324,299,9999,60,1494,133,79,130,17.1,138.2,87,50,969,12,132,6,337,300,9999,61,1477,140,64,101,17.8,138,86,81,964,12,136,6,342,299,9999,63,1484,145,58,86,18.3,137.8,85,109,964,10,117,4,340,299,9999,64,1486,166,73,86,18.6,137.7,96,126,956,8,133,3,349,299,9999,63,1490,184,74,97,1
MINDULLE20W.2021092500,16.9,138.2,68,80,980,5,148,9,354,300,9999,62,1470,139,70,163,17.8,138.1,66,118,975,10,121,7,341,298,9999,63,1494,150,73,134,18.3,137.7,65,96,971,11,124,5,325,299,9999,64,1477,179,82,100,18.6,137.5,63,78,964,11,140,4,352,300,9999,64,1471,193,80,95,19,137.6,76,109,955,9,161,4,28,296,9999,63,1501,212,72,131,1
MINDULLE20W.2021092506,17.6,137.6,89,128,961,3,146,4,335,297,9999,63,1436,197,84,170,18,137.4,90,117,956,7,137,5,349,296,9999,64,1434,207,83,85,18.6,137.4,101,148,948,12,133,5,355,295,9999,63,1462,224,87,72,19,137.3,104,83,944,11,160,4,353,293,9999,63,1473,234,82,90,19.4,137.3,113,131,942,5,164,5,355,290,9999,63,1455,248,90,109,1
MINDULLE20W.2021092512,18.1,137.4,116,91,938,5,154,4,360,297,9999,63,1438,246,88,86,18.5,137.4,131,130,919,11,115,5,354,294,9999,62,1457,263,96,59,19,137.3,130,109,919,11,137,5,344,290,9999,62,1473,268,91,80,19.5,137.1,133,131,917,7,181,5,332,287,9999,62,1436,275,101,111,19.9,136.8,122,138,923,5,170,4,317,288,9999,63,1382,283,106,76,1
MINDULLE20W.2021092518,18.5,136.9,104,113,952,11,124,3,360,297,9999,61,1410,221,104,53,18.8,136.9,104,112,946,12,134,4,360,292,9999,61,1425,231,99,78,19.2,136.9,111,146,939,6,184,4,353,286,9999,62,1446,244,99,117,19.6,136.8,98,112,945,5,254,4,338,285,9999,62,1413,249,105,91,19.9,136.6,102,113,946,6,207,3,310,287,9999,62,1374,252,103,48,0
MINDULLE20W.2021092600,18.6,136.9,141,110,908,8,152,5,11,292,9999,61,1415,278,98,82,19.1,137,139,164,904,7,182,4,360,276,9999,62,1450,277,106,117,19.5,136.9,132,168,918,8,188,4,335,274,9999,63,1427,276,102,89,19.9,136.6,130,106,919,7,194,4,301,282,9999,62,1374,280,108,47,19.9,136.2,126,70,924,9,203,3,279,285,9999,62,1357,280,106,42,0
MINDULLE20W.2021092606,18.8,136.7,149,157,905,9,220,4,360,284,9999,61,1406,286,107,109,19.2,136.7,133,174,908,8,206,4,345,268,9999,62,1428,284,108,92,19.5,136.5,127,114,916,9,174,3,310,262,9999,62,1410,281,99,52,19.6,136.2,123,64,924,10,170,3,303,266,9999,62,1388,283,97,40,19.8,136,112,46,927,8,198,3,303,269,9999,63,1360,281,113,49,0
MINDULLE20W.2021092612,18.9,136.7,129,133,921,6,241,4,347,269,9999,62,1412,271,105,80,19.3,136.6,114,82,924,4,194,3,343,251,9999,62,1425,271,94,58,19.5,136.5,104,49,936,9,167,3,343,240,9999,63,1410,273,95,62,19.9,136.4,102,53,939,9,181,4,328,250,9999,63,1365,272,104,58,20.1,136.1,97,73,943,3,241,3,317,264,9999,63,1333,275,133,27,0
MINDULLE20W.2021092618,19.4,136.7,108,92,939,3,287,2,335,244,9999,61,1429,259,94,59,19.6,136.6,83,76,947,3,187,3,349,237,9999,62,1404,256,94,75,19.9,136.6,88,25,949,6,181,3,349,243,9999,63,1374,254,110,57,20.1,136.5,85,75,952,5,206,3,331,252,9999,63,1349,257,129,33,20.4,136.3,83,102,951,5,203,4,335,271,9999,63,1310,264,133,33,0
MINDULLE20W.2021092700,19.6,136.7,109,74,938,1,219,3,360,232,9999,62,1409,301,100,76,19.9,136.7,99,83,926,4,224,4,352,236,9999,62,1378,282,108,70,20.3,136.6,99,142,937,2,187,4,341,261,9999,63,1333,279,128,33,20.7,136.4,105,177,939,7,170,4,326,283,9999,63,1284,280,136,19,21,136.1,107,184,942,10,162,4,335,289,9999,63,1241,282,145,20,0
MINDULLE20W.2021092706,19.9,136.7,93,89,950,2,238,4,335,237,9999,63,1378,289,114,108,20.3,136.5,79,148,948,2,175,4,332,259,9999,64,1329,275,128,41,20.6,136.3,78,139,950,3,126,4,326,277,9999,65,1290,275,152,25,21,136,89,139,952,8,175,5,333,288,9999,65,1237,279,161,77,21.5,135.8,86,170,949,5,175,5,348,289,9999,66,1177,278,163,49,0
MINDULLE20W.2021092712,20.1,136.4,89,135,957,1,255,4,335,247,9999,63,1345,291,128,76,20.5,136.2,80,125,947,2,85,4,335,270,9999,64,1296,279,140,27,20.9,136,82,75,952,10,157,5,340,284,9999,65,1247,274,142,68,21.5,135.8,91,117,950,6,150,6,346,288,9999,66,1177,273,150,44,22,135.7,92,92,950,4,66,6,347,288,9999,67,1122,278,158,30,0
MINDULLE20W.2021092718,20.5,136.3,90,124,958,2,79,4,335,266,9999,63,1300,303,141,51,20.9,136.1,81,117,946,9,152,5,340,282,9999,64,1251,281,141,35,21.5,135.9,80,162,948,7,136,6,341,288,9999,65,1182,275,146,44,22,135.7,91,123,949,2,99,6,343,288,9999,67,1122,280,166,34,22.7,135.5,96,106,945,3,123,6,356,288,9999,66,1043,286,154,6,0
MINDULLE20W.2021092800,21,136.2,93,89,952,7,137,7,345,283,9999,64,1245,316,140,82,21.7,136,88,135,936,8,109,7,340,288,9999,65,1166,292,152,40,22.3,135.7,87,53,941,7,105,6,333,289,9999,66,1092,291,167,15,22.8,135.4,98,84,938,5,140,6,346,287,9999,66,1029,295,160,27,23.4,135.4,102,102,939,9,122,7,360,286,9999,67,969,298,152,8,0
MINDULLE20W.2021092806,21.7,135.7,95,119,949,7,90,6,331,288,9999,64,1153,310,163,74,22.2,135.4,86,86,940,7,106,6,327,286,9999,66,1089,294,170,8,22.7,135,90,76,940,8,132,6,331,283,9999,66,1022,291,176,7,23.2,134.8,93,101,942,12,129,5,360,281,9999,66,963,293,155,15,23.8,135,95,102,940,10,127,7,12,281,9999,67,911,295,162,23,0
MINDULLE20W.2021092812,22,135.5,98,83,944,6,95,6,331,287,9999,65,1114,324,171,57,22.5,135.2,93,69,930,8,132,6,341,284,9999,65,1051,306,174,8,23.1,135.1,97,78,938,13,140,6,360,279,9999,66,985,301,159,0,23.8,135.2,96,68,937,13,133,8,7,280,9999,67,920,301,154,26,24.6,135.3,91,133,941,13,109,9,18,285,9999,67,847,301,162,31,0
MINDULLE20W.2021092818,22.6,135.6,105,83,938,8,121,7,353,286,9999,65,1058,332,164,45,23.3,135.5,95,108,931,12,130,6,360,283,9999,66,983,311,151,17,23.9,135.6,97,57,934,14,121,8,10,284,9999,67,929,308,145,31,24.8,135.8,95,127,939,16,101,10,21,286,9999,67,855,305,159,27,25.8,136.4,95,111,937,18,98,11,30,286,9999,67,797,308,126,52,0
MINDULLE20W.2021092900,23.3,135.4,116,104,927,12,113,7,15,283,9999,64,979,358,155,10,24,135.6,106,86,912,17,109,8,17,282,9999,66,920,331,138,61,24.8,135.9,106,129,924,17,106,10,18,284,9999,66,861,326,150,36,25.9,136.3,105,82,927,20,103,11,23,287,9999,66,782,320,126,54,26.9,136.9,109,74,929,18,94,11,31,287,9999,66,739,320,100,41,0
MINDULLE20W.2021092906,24.2,135.4,115,79,925,15,98,8,21,283,9999,64,890,348,141,61,24.9,135.7,94,169,924,16,97,10,22,282,9999,65,840,322,153,41,26,136.2,100,109,930,19,101,11,24,286,9999,66,767,314,123,62,26.9,136.7,99,134,933,16,79,11,26,288,9999,65,724,310,107,53,28,137.3,95,66,928,15,50,12,38,279,9999,65,628,315,103,71,0
MINDULLE20W.2021092912,24.9,135.5,115,165,926,14,89,11,24,283,9999,64,829,364,167,45,25.9,136,109,159,916,14,87,11,22,284,9999,65,764,333,131,66,26.9,136.4,102,122,926,14,74,10,25,288,9999,64,704,322,95,64,27.8,137,100,91,927,14,61,11,38,281,9999,65,644,323,116,75,28.7,138,100,94,924,21,55,14,44,276,9999,65,573,325,91,65,0
MINDULLE20W.2021092918,25.8,135.9,109,139,928,12,84,10,15,284,9999,64,767,343,138,62,26.8,136.2,82,90,933,13,87,11,24,287,9999,65,698,321,98,61,27.8,136.9,80,36,935,14,81,12,37,282,9999,67,642,321,122,99,28.7,137.8,78,119,933,19,75,14,40,277,9999,68,566,322,105,86,29.9,138.9,80,40,929,18,75,16,34,276,9999,67,496,323,124,88,0
MINDULLE20W.2021093000,26.7,136.4,99,49,943,14,95,12,32,287,9999,64,720,346,111,53,27.7,137.1,78,24,931,15,80,12,35,281,9999,66,656,317,106,31,28.7,138,83,105,939,16,73,15,35,277,9999,67,573,312,106,68,30.1,139,81,38,938,13,60,16,34,275,9999,66,484,309,116,90,31.4,140.1,82,112,936,15,41,17,39,269,9999,65,373,320,124,83,0
MINDULLE20W.2021093006,28,137.3,91,73,950,18,81,12,35,280,9999,64,628,345,105,76,29,138.1,78,64,937,20,79,14,37,277,9999,65,546,305,97,27,30.2,139.2,76,61,944,18,64,17,35,275,9999,65,487,297,95,84,31.8,140.4,90,67,948,16,32,18,39,271,9999,64,341,292,117,103,33,141.9,80,20,949,19,32,19,44,265,9999,60,285,283,115,122,0
MINDULLE20W.2021093012,29.2,138.3,79,60,957,20,77,15,31,277,9999,63,533,305,99,50,30.5,139.2,64,50,955,21,73,15,33,275,9999,64,456,268,94,52,31.7,140.2,69,107,961,17,46,17,36,270,9999,63,344,264,109,85,33.3,141.6,77,169,961,22,37,22,41,265,9999,59,243,258,102,125,35,143.6,80,120,965,29,49,21,40,257,9999,55,274,255,78,152,0
MINDULLE20W.2021093018,30.4,139.3,81,45,957,17,70,17,38,275,9999,63,468,307,104,97,31.7,140.5,69,47,952,17,47,18,38,270,9999,63,355,279,106,86,33.3,142,77,117,956,20,40,21,39,266,9999,60,263,266,106,121,35,143.7,79,93,961,29,48,21,37,257,9999,55,283,262,80,128,36.7,145.1,61,129,963,41,51,23,37,252,9999,49,367,263,101,112,0
TWENTY-ON21W.2021092212,12.6,113.9,22,68,1007,8,228,10,295,291,9999,63,510,79,51,94,13,113,37,53,1005,12,210,14,310,290,9999,64,412,88,50,87,14.4,111.7,37,84,1003,15,207,19,306,291,9999,63,271,85,80,107,15.2,109.9,44,31,1000,11,241,14,287,289,9999,63,109,93,75,97,15.2,109,46,133,999,13,239,8,277,273,9999,62,17,100,81,97,0
TWENTY-ON21W.2021092218,13,112.5,26,47,1002,11,217,14,316,290,9999,62,358,89,60,109,14,111.5,37,20,1000,15,219,14,306,289,9999,64,248,102,82,96,14.7,110.1,45,86,999,15,233,11,286,290,9999,63,113,109,77,97,14.6,109.3,44,147,997,15,234,8,285,275,9999,63,27,109,70,109,15.1,108.6,36,121,1001,14,230,10,299,236,9999,61,-27,103,72,67,0
TWENTY-ON21W.2021092300,13.4,111.1,27,18,1005,20,232,11,304,292,9999,63,206,97,51,100,14,110.2,47,92,998,19,240,8,299,292,9999,63,108,109,68,100,14.2,109.6,47,124,996,18,234,6,299,285,9999,62,45,110,71,110,14.6,109.1,40,102,1000,18,227,9,312,260,9999,61,7,105,52,79,15.4,108.2,34,129,1001,17,213,14,302,230,9999,59,-40,114,61,59,0
TWENTY-ON21W.2021092306,14.3,110.1,34,128,1003,19,242,6,280,290,9999,62,99,95,74,133,14.4,109.5,52,72,996,17,233,5,308,284,9999,62,41,97,76,91,14.9,109.3,39,48,1000,19,217,9,325,281,9999,62,38,94,59,93,15.8,108.5,40,102,1001,20,209,16,307,271,9999,61,14,95,64,75,16.8,106.7,39,23,1000,13,203,16,286,233,9999,60,-52,97,64,60,0
TWENTY-ON21W.2021092312,15.2,108.9,34,109,1001,15,225,7,294,273,9999,61,7,84,80,129,15.5,108.2,27,139,1005,15,216,13,304,231,9999,60,-32,85,75,66,16.7,106.6,34,81,1007,14,213,13,295,224,9999,60,-68,81,61,50,16.6,105.8,30,122,1006,17,217,9,270,233,9999,60,-138,86,71,53,16.7,104.8,24,88,1006,15,211,11,267,232,9999,60,-212,79,69,56,0
LIONROCK22W.2021100800,17.9,110.8,37,64,995,3,223,5,349,292,9999,66,101,116,135,57,18.4,110.7,37,90,994,1,201,6,342,291,9999,67,49,134,125,47,19.1,110.4,39,125,993,3,28,6,326,259,9999,66,-22,135,124,38,19.4,110,36,129,994,8,322,5,308,241,9999,65,-64,141,112,38,19.7,109.6,41,160,994,14,337,2,298,256,9999,63,-18,149,105,47,0
LIONROCK22W.2021100806,18.8,110.9,38,115,992,1,169,9,335,292,9999,67,39,116,121,70,19.6,110.5,40,102,994,6,37,8,317,252,9999,67,-38,134,121,48,19.9,109.8,40,147,994,9,351,3,289,263,9999,65,-5,141,127,34,19.8,109.9,42,108,994,15,332,1,90,258,9999,63,-19,150,113,70,19.9,110.1,42,111,994,17,343,4,312,268,9999,63,-11,150,123,28,0
